Price,Close,High,Low,Open,Volume
Ticker,SSMS.JK,SSMS.JK,SSMS.JK,SSMS.JK,SSMS.JK
Date,,,,,
2022-01-03,819.79931640625,823.9189109610553,790.9621545226131,795.0817490774184,10346300
2022-01-04,823.9189453125,836.2777294921875,803.3209716796874,819.7993505859375,8644900
2022-01-05,807.4405517578125,828.0385250169403,807.4405517578125,823.9189303651148,6255300
2022-01-06,807.4405517578125,815.6797410614636,795.0817678023358,811.560146409638,7323100
2022-01-07,836.2777099609375,840.3973045912869,807.4405475484914,815.6797368091902,12037000
2022-01-10,856.875732421875,860.9953272892878,823.9189734825721,836.2777580848108,9470700
2022-01-11,832.1580810546875,865.1148367400217,815.6797032120205,860.9952422793549,10989200
2022-01-12,819.79931640625,840.3972891802764,819.79931640625,832.1581000706658,7629500
2022-01-13,811.5601196289062,819.7993086606718,803.3209305971408,819.7993086606718,4741900
2022-01-14,807.4405517578125,815.6797410614636,795.0817678023358,799.2013624541613,9289900
2022-01-17,790.9622192382812,811.5601936976115,790.9622192382812,811.5601936976115,7692600
2022-01-18,790.9622192382812,803.3210039138794,778.6034345626831,790.9622192382812,8333400
2022-01-19,811.5601196289062,823.9189031765546,782.7229580177269,790.9621470494924,10003900
2022-01-20,803.3209228515625,819.79930075621,803.3209228515625,811.5601118038862,6463600
2022-01-21,803.3209228515625,823.9188952323718,799.2013283754006,807.4405173277244,8615000
2022-01-24,799.2013549804688,815.6797334336743,795.0817603671674,803.3209495937701,7237400
2022-01-25,786.842529296875,803.320906873773,782.7229349026505,799.2013124795485,6331600
2022-01-26,790.9622192382812,799.2014090220133,786.8426243464152,790.9622192382812,6440400
2022-01-27,790.9622192382812,795.0818141301472,782.7230294545491,795.0818141301472,4999300
2022-01-28,790.9622192382812,799.2014090220133,774.483839670817,799.2014090220133,7623700
2022-01-31,828.0385131835938,836.2777023695002,778.6033780681554,790.962161847015,14567000
2022-02-02,803.3209228515625,840.3972731370193,795.0817338992388,823.9188952323718,10011600
2022-02-03,799.2013549804688,807.4405442070715,790.962165753866,803.3209495937701,7928700
2022-02-04,790.9622192382812,803.3210039138794,790.9622192382812,803.3210039138794,6757400
2022-02-07,807.4405517578125,815.6797410614636,795.0817678023358,799.2013624541613,8353400
2022-02-08,795.081787109375,815.6797608686853,795.081787109375,803.3209766130991,7528700
2022-02-09,790.9622192382812,803.3210039138794,786.8426243464152,799.2014090220133,6440400
2022-02-10,799.2013549804688,811.5601388203729,799.2013549804688,799.2013549804688,8277800
2022-02-11,819.79931640625,819.79931640625,790.9621545226131,811.5601272966395,10259100
2022-02-14,832.1580810546875,881.5932145826888,815.6797032120205,819.7992976726872,20717200
2022-02-15,865.1148681640625,869.2344627743676,823.9189220610119,848.6364897228423,16575800
2022-02-16,840.3973388671875,865.1149076573988,832.1581492704503,865.1149076573988,12257000
2022-02-17,823.9189453125,844.5169189453125,815.679755859375,844.5169189453125,11792500
2022-02-18,840.3973388671875,856.8757180606617,823.9189596737132,823.9189596737132,13256600
2022-02-21,840.3973388671875,852.7561232622932,836.277744068819,844.516933665556,10799300
2022-02-22,832.1580810546875,852.7560533580214,815.6797032120205,852.7560533580214,10431200
2022-02-23,885.712890625,889.8324854651163,828.0385628633721,836.2777525436046,18166300
2022-02-24,914.550048828125,931.0284280862894,860.9953162390907,889.8324799408784,22726400
2022-02-25,922.7891845703125,947.5067520141602,906.3108062744141,935.1479682922363,11031800
2022-03-01,939.267578125,947.5067674067983,914.5500102796053,931.0283888432018,8829300
2022-03-02,947.5067749023438,972.2243429432745,935.1479908818784,947.5067749023438,13336600
2022-03-04,968.1047973632812,976.3439871280751,951.6264178336935,963.9852024808843,10491400
2022-03-07,984.583251953125,992.8224423460382,947.5068951850158,976.3440615602119,11518500
2022-03-08,943.3872680664062,1005.1811939222844,935.1480779522892,988.7028136940503,11613300
2022-03-09,972.224365234375,976.3439600023172,922.7892280190678,947.5067966267213,9540000
2022-03-10,951.62646484375,984.5832255309793,926.9088943283278,972.2244402732683,8422300
2022-03-11,976.3439331054688,980.4635277599222,947.5067705242946,951.626365178748,6084400
2022-03-14,959.8656005859375,1005.1811439612392,959.8656005859375,988.7027645520386,7683400
2022-03-15,926.9088745117188,980.463609483507,926.9088745117188,980.463609483507,6950100
2022-03-16,955.7459106445312,968.1046939718311,914.5499662201979,918.6695606626313,5870200
2022-03-17,943.3872680664062,968.1048384087575,943.3872680664062,963.985243351699,1937300
2022-03-18,898.0716552734375,951.6263870099269,898.0716552734375,943.3871975120055,2301000
2022-03-21,906.3108520507812,935.1480155251244,877.4736885764382,922.7892311789773,2859200
2022-03-22,935.1480712890625,943.3872613444728,906.3109060951267,914.5500961505369,11083500
2022-03-23,931.0284423828125,955.7460116496128,922.7892526272124,935.1480372606126,9217200
2022-03-24,931.0284423828125,943.3872270162126,918.6696577494123,939.2676321384126,9423200
2022-03-25,922.7891845703125,939.2675628662109,918.6695899963379,926.9087791442871,9508700
2022-03-28,951.62646484375,955.7460599296536,922.7892992424242,922.7892992424242,14786100
