Price,Close,High,Low,Open,Volume
Ticker,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK,KLBF.JK
Date,,,,,
2022-01-03,1490.357421875,1494.9572904610338,1476.557816116898,1485.757553288966,25774000
2022-01-04,1490.357421875,1494.9572904610338,1481.157684702932,1490.357421875,24471900
2022-01-05,1494.957275390625,1494.957275390625,1467.3580641526441,1485.757538311298,47707800
2022-01-06,1490.357421875,1499.557159047068,1471.9579475308642,1490.357421875,27428300
2022-01-07,1522.5565185546875,1550.1557303713887,1485.7575694657523,1490.3574381018693,87215800
2022-01-10,1559.35546875,1591.5545492256638,1531.756256913717,1531.756256913717,132840300
2022-01-11,1540.9560546875,1559.3555299673508,1517.9567105876865,1559.3555299673508,44595500
2022-01-12,1563.955322265625,1563.955322265625,1527.1563735064337,1540.9559792911305,36149500
2022-01-13,1563.955322265625,1563.955322265625,1536.3561106962316,1563.955322265625,28302700
2022-01-14,1559.35546875,1563.9553373893805,1550.155731471239,1563.9553373893805,21589300
2022-01-17,1568.55517578125,1573.1550443319281,1559.3554386798937,1568.55517578125,36515000
2022-01-18,1577.7548828125,1582.3547512755104,1559.3554089604593,1573.1550143494899,50948500
2022-01-19,1563.955322265625,1582.3547966452206,1559.355453670726,1577.7549280503217,71878500
2022-01-20,1563.955322265625,1582.3547966452206,1559.355453670726,1577.7549280503217,56582000
2022-01-21,1568.55517578125,1573.1550443319281,1550.1557015785372,1563.9553072305719,22979900
2022-01-24,1563.955322265625,1568.555190860524,1490.3574247472427,1568.555190860524,37893600
2022-01-25,1563.955322265625,1563.955322265625,1522.5565049115348,1559.355453670726,31244100
2022-01-26,1563.955322265625,1563.955322265625,1531.7562421013326,1554.7555850758272,24644500
2022-01-27,1554.755615234375,1563.9553526026257,1522.5565344454974,1545.5558778661243,22397200
2022-01-28,1536.356201171875,1559.3555455007954,1527.1564634403069,1536.356201171875,25104500
2022-01-31,1508.7569580078125,1545.555908203125,1499.5572204589844,1536.3561706542969,17549900
2022-02-02,1554.755615234375,1559.3554839185003,1513.3567970772467,1517.956665761372,17161600
2022-02-03,1527.156494140625,1554.7557078901543,1522.5566251823702,1554.7557078901543,23942400
2022-02-04,1554.755615234375,1554.755615234375,1522.5565344454974,1527.1564031296227,17949800
2022-02-07,1550.15576171875,1554.7556304478858,1522.5565493439353,1545.5558929896142,15681800
2022-02-08,1508.7569580078125,1550.155776977539,1508.7569580078125,1527.1564331054688,36457000
2022-02-09,1517.9566650390625,1531.7562710848722,1499.5571903113164,1531.7562710848722,27205100
2022-02-10,1508.7569580078125,1545.555908203125,1508.7569580078125,1527.1564331054688,23853300
2022-02-11,1504.156982421875,1522.5564562129682,1485.7575086307818,1508.7568508696484,22112600
