Price,Close,High,Low,Open,Volume
Ticker,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK,PGEO.JK
Date,,,,,
2023-02-24,798.5125732421875,844.141863141741,743.7574253627232,844.141863141741,584706700
2023-02-27,757.4462280273438,798.5125897878625,757.4462280273438,798.5125897878625,90183300
2023-02-28,730.0686645507812,766.5720977783203,730.0686645507812,743.7574520111084,65393800
2023-03-01,762.0091552734375,766.5720843469312,730.068651758982,730.068651758982,43259400
2023-03-02,793.94970703125,798.5126363820043,748.320413523707,766.5721309267242,55298000
2023-03-03,798.5125732421875,798.5125732421875,780.260857282366,793.9496442522321,34181600
2023-03-06,784.8237915039062,803.0755075853924,771.1350044427916,793.9496495446493,30521300
2023-03-07,784.8237915039062,798.5125785650208,780.2608624835347,784.8237915039062,14088300
2023-03-08,784.8237915039062,789.3867205242777,775.6979334631632,784.8237915039062,8540300
2023-03-09,780.2608642578125,789.3867223193073,775.697935227065,784.82379328856,11006800
2023-03-10,784.8237915039062,784.8237915039062,757.4462173816769,780.2608624835347,10084800
2023-03-13,766.572021484375,784.823736281622,757.4461640857514,784.823736281622,4519100
2023-03-14,752.8832397460938,766.5720259232954,739.194453568892,766.5720259232954,8412400
2023-03-15,739.1945190429688,762.009164692443,734.6315899130739,752.8833064326534,10350600
2023-03-16,720.9428100585938,743.7574559465239,707.2540225258357,739.1945267689379,32026000
2023-03-17,734.6315307617188,748.3203170492042,716.3798157117382,720.9427444742333,11337700
2023-03-20,730.0686645507812,748.3203811645508,725.5057353973389,730.0686645507812,11086800
2023-03-21,730.0686645507812,730.0686645507812,720.9428062438965,730.0686645507812,2938400
2023-03-24,725.5057373046875,734.6315956355642,716.379878973811,730.0686664701258,5173700
2023-03-27,675.3134765625,730.0686233108107,675.3134765625,730.0686233108107,19315600
2023-03-28,634.2471313476562,675.3134923701664,629.6842023451552,638.8100603501574,27500000
2023-03-29,647.9359130859375,657.0617710167253,615.99541032818,634.2471261897557,12946300
2023-03-30,643.3729858398438,657.0617727726063,634.2471278846687,647.9359148174312,5913300
2023-03-31,634.2471313476562,657.061776360162,629.6842023451552,652.4988473576608,14933900
2023-04-03,597.7437133789062,638.81007536677,597.7437133789062,634.2471462570073,19558900
2023-04-04,602.306640625,606.869569720644,565.8032078598485,565.8032078598485,10990000
2023-04-05,606.8695678710938,615.9954260345688,593.1807806258811,597.7437097076187,7587200
2023-04-06,593.1807861328125,611.4325026292067,593.1807861328125,606.8695735051082,8404500
2023-04-10,561.240234375,597.7436642530488,556.677305640244,593.1807355182926,18448600
2023-04-11,634.2471313476562,652.4988473576608,542.9885512976338,542.9885512976338,37952700
2023-04-12,625.1212768554688,647.9359219961792,602.3066317147582,638.810063939895,29865300
2023-04-13,657.061767578125,666.1876254611544,611.4324781629774,625.1212649875216,23065000
2023-04-14,657.061767578125,670.7505544026692,643.3729807535807,661.6246965196398,19684800
2023-04-17,684.4393920898438,693.5652506510417,652.4988871256511,666.187674967448,22994600
2023-04-18,684.4393920898438,693.5652506510417,670.7506042480469,689.0023213704427,12663400
2023-04-26,698.128173828125,707.2540323095384,657.0618106617648,684.4393861060049,8322100
2023-04-27,693.565185546875,698.1281143991571,675.3134701377467,698.1281143991571,12986300
2023-04-28,689.0022583007812,702.6910448895385,679.8764005749431,693.5651871637003,9437800
2023-05-02,698.128173828125,698.128173828125,675.3135276245915,689.0023153467116,9443900
2023-05-03,693.565185546875,698.1281143991571,684.4393278423108,698.1281143991571,9151700
2023-05-04,702.6910400390625,707.253968870485,689.002253544795,693.5651823762175,7527200
2023-05-05,684.4393920898438,707.2540384928386,675.3135335286458,707.2540384928386,4341400
2023-05-08,702.6910400390625,716.37982653333,679.8763958819501,684.4393247133726,8256300
2023-05-09,702.6910400390625,707.253968870485,684.4393247133726,702.6910400390625,9160000
2023-05-10,711.8169555664062,716.379884768755,693.5652387570112,702.6910971617087,15681500
2023-05-11,711.8169555664062,716.379884768755,702.6910971617087,711.8169555664062,3764000
2023-05-12,716.3798828125,720.9428120023886,698.1281660529459,716.3798828125,54525100
2023-05-15,766.572021484375,780.2608075823102,711.816877092634,720.9427344912574,44699900
2023-05-16,766.572021484375,775.6978788829985,757.4461640857514,762.0090927850632,17007600
2023-05-17,766.572021484375,784.823736281622,757.4461640857514,766.572021484375,12053700
2023-05-19,775.697998046875,780.2609274471507,762.0092098460478,766.5721392463236,8371300
2023-05-22,743.7574462890625,780.260879235765,725.5057298157113,775.6979501174271,14387000
2023-05-23,743.7574462890625,748.3203754074003,730.068658934049,743.7574462890625,5468900
2023-05-24,757.4462280273438,793.9496607033603,734.6315826048334,743.7574407738375,17176100
2023-05-25,752.8832397460938,771.1349546490293,739.194453568892,757.4461684718276,5667500
2023-05-26,766.572021484375,771.1349501836867,739.1944492885044,752.8832353864397,3715000
2023-05-29,784.8237915039062,789.3867205242777,748.3203593409338,766.5720754224201,7214500
2023-05-30,807.638427734375,807.638427734375,775.6979249426201,784.8237828831215,23644400
2023-05-31,830.4530639648438,839.5789218106112,803.0754904275411,807.6384193504249,38856100
2023-06-05,830.4530639648438,839.5789218106112,821.3272061190762,825.89013504196,28913700
2023-06-06,844.141845703125,853.2677034945101,830.4530590160473,835.0159879117398,54003400
2023-06-07,830.4530639648438,848.7047796563787,830.4530639648438,844.141850733495,20918600
2023-06-08,784.8237915039062,830.4530817076217,780.2608624835347,830.4530817076217,11927200
2023-06-09,784.8237915039062,789.3867205242777,775.6979334631632,789.3867205242777,6627500
2023-06-12,780.2608642578125,784.82379328856,757.4462191040752,784.82379328856,11086600
2023-06-13,780.2608642578125,780.2608642578125,757.4462191040752,780.2608642578125,25573900
2023-06-14,781.0675659179688,790.310969064927,776.4458643444897,790.310969064927,4401000
