Price,Close,High,Low,Open,Volume
Ticker,BBYB.JK,BBYB.JK,BBYB.JK,BBYB.JK,BBYB.JK
Date,,,,,
2022-01-03,2399.702392578125,2511.750732421875,2381.027587890625,2465.06396484375,60812027
2022-01-04,2343.67822265625,2437.0517578125,2240.96728515625,2399.702392578125,119651977
2022-01-05,2203.61767578125,2334.3408203125,2203.61767578125,2334.3408203125,82140853
2022-01-06,2278.316650390625,2287.654052734375,2091.5693359375,2194.280517578125,143970834
2022-01-07,2194.280517578125,2334.3408203125,2175.605712890625,2325.00341796875,99169857
2022-01-10,2222.29248046875,2231.6298828125,2100.90673828125,2184.943115234375,82334270
2022-01-11,2072.894775390625,2259.641845703125,2072.894775390625,2231.6298828125,111535446
2022-01-12,2119.58154296875,2203.61767578125,2044.882568359375,2054.219970703125,118729233
2022-01-13,2278.316650390625,2315.666015625,2128.9189453125,2147.593505859375,135586883
2022-01-14,2138.256103515625,2296.991455078125,2128.9189453125,2278.316650390625,137346587
2022-01-17,2138.256103515625,2194.280517578125,2072.894775390625,2138.256103515625,116374607
2022-01-18,2082.23193359375,2175.605712890625,2026.2078857421875,2175.605712890625,72979273
2022-01-19,1970.1837158203125,2100.90673828125,1970.1837158203125,2072.894775390625,70127076
2022-01-20,1960.8463134765625,2063.557373046875,1942.171630859375,1970.1837158203125,47102697
2022-01-21,1970.1837158203125,1988.8583984375,1923.496826171875,1951.5089111328125,50385208
2022-01-24,1834.7918701171875,1960.8463134765625,1834.7918701171875,1960.8463134765625,107258757
2022-01-25,1708.737548828125,1820.785888671875,1708.737548828125,1802.111083984375,124147465
2022-01-26,1680.7254638671875,1774.0989990234375,1592.0205078125,1708.737548828125,213636753
2022-01-27,1666.7193603515625,1704.06884765625,1601.3577880859375,1680.7254638671875,96382775
2022-01-28,1792.7738037109375,1830.1231689453125,1676.0567626953125,1680.7254638671875,129021860
2022-01-31,1802.111083984375,1853.4666748046875,1769.430419921875,1802.111083984375,66453448
2022-02-02,1979.52099609375,2026.2078857421875,1811.448486328125,1820.785888671875,121134302
2022-02-03,1960.8463134765625,2016.8704833984375,1886.1474609375,1979.52099609375,65452737
2022-02-04,1988.8583984375,2072.894775390625,1867.47265625,1867.47265625,60822844
2022-02-07,1960.8463134765625,2026.2078857421875,1932.834228515625,1988.8583984375,44051835
2022-02-08,1979.52099609375,2054.219970703125,1951.5089111328125,1960.8463134765625,76734402
2022-02-09,1998.19580078125,2026.2078857421875,1960.8463134765625,1979.52099609375,44554761
2022-02-10,2110.244140625,2222.29248046875,1998.19580078125,2007.5330810546875,139441076
2022-02-11,2138.256103515625,2166.268310546875,2072.894775390625,2119.58154296875,41205100
2022-02-14,1988.8583984375,2166.268310546875,1988.8583984375,2138.256103515625,73880920
2022-02-15,2016.8704833984375,2072.894775390625,1960.8463134765625,1970.1837158203125,44801833
2022-02-16,2016.8704833984375,2054.219970703125,1988.8583984375,2026.2078857421875,26849442
2022-02-17,2147.593505859375,2222.29248046875,1998.19580078125,1998.19580078125,77392939
2022-02-18,2100.90673828125,2194.280517578125,2100.90673828125,2147.593505859375,48288684
2022-02-21,2278.316650390625,2287.654052734375,2072.894775390625,2072.894775390625,111267276
2022-02-22,2240.96728515625,2362.35302734375,2212.955078125,2278.316650390625,108785741
2022-02-23,2287.654052734375,2325.00341796875,2240.96728515625,2259.641845703125,43478226
2022-02-24,2128.9189453125,2296.991455078125,2128.9189453125,2287.654052734375,91445835
2022-02-25,2184.943115234375,2231.6298828125,2054.219970703125,2054.219970703125,74682538
2022-03-01,2184.943115234375,2278.316650390625,2156.930908203125,2203.61767578125,42583755
2022-03-02,2054.219970703125,2175.605712890625,2054.219970703125,2166.268310546875,58783510
2022-03-04,1960.8463134765625,2110.244140625,1951.5089111328125,2054.219970703125,88045625
2022-03-07,1895.4847412109375,1960.8463134765625,1862.803955078125,1951.5089111328125,64141018
2022-03-08,1825.45458984375,1988.8583984375,1792.7738037109375,1867.47265625,89183312
2022-03-09,1848.7979736328125,1914.1595458984375,1825.45458984375,1867.47265625,53563514
2022-03-10,1914.1595458984375,1914.1595458984375,1844.1292724609375,1895.4847412109375,55208518
2022-03-11,2016.8704833984375,2044.882568359375,1886.1474609375,1923.496826171875,79469007
2022-03-14,1998.19580078125,2091.5693359375,1998.19580078125,2035.545166015625,48150637
2022-03-15,1923.496826171875,2044.882568359375,1904.8221435546875,1998.19580078125,49013086
2022-03-16,2063.557373046875,2100.90673828125,1923.496826171875,1923.496826171875,82897812
2022-03-17,2082.23193359375,2156.930908203125,2063.557373046875,2082.23193359375,66245252
2022-03-18,2054.219970703125,2110.244140625,2007.5330810546875,2082.23193359375,303332523
2022-03-21,2026.2078857421875,2100.90673828125,2026.2078857421875,2091.5693359375,21612739
2022-03-22,2091.5693359375,2100.90673828125,2026.2078857421875,2035.545166015625,25724820
2022-03-23,2091.5693359375,2110.244140625,2054.219970703125,2100.90673828125,16415233
2022-03-24,2110.244140625,2110.244140625,2063.557373046875,2100.90673828125,19329011
2022-03-25,2054.219970703125,2166.268310546875,2054.219970703125,2128.9189453125,39360040
2022-03-28,2035.545166015625,2082.23193359375,2026.2078857421875,2054.219970703125,18056917
2022-03-29,2044.882568359375,2072.894775390625,2035.545166015625,2035.545166015625,20331970
2022-03-30,2110.244140625,2128.9189453125,2054.219970703125,2054.219970703125,35611444
2022-03-31,2082.23193359375,2138.256103515625,2063.557373046875,2138.256103515625,23404786
2022-04-01,2044.882568359375,2082.23193359375,2026.2078857421875,2082.23193359375,16946861
2022-04-04,1970.1837158203125,2072.894775390625,1914.1595458984375,2072.894775390625,59415059
2022-04-05,1960.8463134765625,2016.8704833984375,1932.834228515625,1979.52099609375,33906787
2022-04-06,1830.1231689453125,1960.8463134765625,1825.45458984375,1951.5089111328125,133348563
2022-04-07,1802.111083984375,1848.7979736328125,1746.0869140625,1811.448486328125,82927585
2022-04-08,1736.7496337890625,1825.45458984375,1732.0809326171875,1811.448486328125,59169808
2022-04-11,1718.0748291015625,1788.1051025390625,1690.062744140625,1736.7496337890625,65267246
2022-04-12,1774.0989990234375,1797.4425048828125,1718.0748291015625,1718.0748291015625,42943921
2022-04-13,1755.42431640625,1792.7738037109375,1736.7496337890625,1783.4364013671875,27349262
2022-04-14,1834.7918701171875,1853.4666748046875,1746.0869140625,1764.76171875,40481127
2022-04-18,1811.448486328125,1853.4666748046875,1774.0989990234375,1839.4605712890625,31384876
2022-04-19,1769.430419921875,1830.1231689453125,1755.42431640625,1816.1171875,28898200
2022-04-20,1774.0989990234375,1820.785888671875,1755.42431640625,1778.7677001953125,26971104
2022-04-21,1764.76171875,1792.7738037109375,1760.093017578125,1778.7677001953125,19482480
2022-04-22,1736.7496337890625,1778.7677001953125,1732.0809326171875,1774.0989990234375,21561547
2022-04-25,1736.7496337890625,1746.0869140625,1680.7254638671875,1736.7496337890625,28776860
2022-04-26,1615.3638916015625,1746.0869140625,1615.3638916015625,1741.4183349609375,79021236
2022-04-27,1521.990234375,1615.3638916015625,1503.3155517578125,1615.3638916015625,90726896
